PedidoId,NumeroPedido,FechaIngreso,NumeroTulas,OrdenesGeneradas,PedidoDetalleId,Talla,MaterialPedido,Cantidad,Fondo,ColorFondo,FechaFin
3252,P3253,2020-12-16 17:19:03.2987008,1.0,0,15400,XS,7908,57,Blanco,#FFFFFF,
3253,P3254,2020-12-16 17:20:09.0516809,5.0,1,15405,XS,11684,126,Nuevo fondo,#000000,2020-12-18 05:12:33.602224200
3254,P3255,2020-12-17 09:38:50.5257656,3.0,1,15410,S,11780,63,gris jaspe,#000000,
3255,P3256,2020-12-17 09:39:36.4195216,5.0,1,15418,XS,10744,170,Blanco - Just hope for the,#FFFFFF,
3256,P3257,2020-12-17 09:39:51.4569892,3.0,1,15414,S,11782,63,gris jaspe,#9B9B9B,
3257,P3258,2020-12-17 09:54:01.2687480,1.0,1,15424,4,2249,20,Azul Osc -Sudadera,#092141,2020-12-18 20:08:03.396499200
3258,P3259,2020-12-17 10:00:38.1701182,1.0,1,15430,18,10410,41,Rosado claro ,#FAC9B1,
3259,P3260,2020-12-17 10:03:22.0336562,1.0,1,15435,18,10726,54,Azul rey TP,#3B76BB,2020-12-21 06:11:14.475501700
3260,P3261,2020-12-17 10:08:25.4094410,1.0,1,15440,XS,11283,226,Nuevo fondo,#2E6EB9,2021-01-07 16:42:50.974622600
3261,P3262,2020-12-17 10:21:17.6131375,1.0,1,15446,S,11073,2,Ojos de pollo,#FFFBC6,
3262,P3263,2020-12-17 12:05:33.3696614,1.0,1,15447,30,1770,222,Indigo,#40638B,2020-12-18 13:01:42.880408000
3263,P3264,2020-12-17 12:28:51.8295888,1.0,1,15451,6,10266,64,AZUL OSC 562039,#16375D,2020-12-18 17:26:59.743926600
3264,P3265,2020-12-17 12:51:32.8036082,1.0,1,15455,2,10179,40,NEGRA, GRIS Y ROSA,2020-12-19 07:55:25.500415500
3265,P3266,2020-12-17 13:37:10.4224853,1.0,1,15462,24,10863,90,10-0000 ,#FFFFFF,2020-12-23 19:36:11.219468700
3266,P3267,2020-12-17 13:38:10.3369928,2.0,1,15467,0/3,4589,78,15-1611,#F5DCDF,
3267,P3268,2020-12-17 13:40:26.8681843,2.0,1,15477,0/3,4589,75,15-1611,#F5DCDF,
3268,P3269,2020-12-17 13:42:20.5139473,1.0,1,15487,0/3,4589,120,10-0000,#FFFFFF,
3269,P3270,2020-12-17 13:44:31.0910561,2.0,1,15492,0/3,4589,136,12-1212,#FDCECE,2020-12-18 20:51:02.422537200
3270,P3271,2020-12-17 14:02:10.1356617,1.0,1,15497,30,1770,430,Indigo,#1B3859,2020-12-19 04:57:21.386082400
3271,P3272,2020-12-17 16:02:03.3633601,1.0,1,15501,2,11044,24,Amarillo,#E4EE5E,
3272,P3273,2020-12-17 16:19:48.4161661,1.0,1,15508,M,8851,1,Cobro reposicion,#000000,2020-12-19 11:54:42.245835400
3273,P3274,2020-12-17 16:25:45.6729739,3.0,1,15509,4,3719,33,Blanco,#FFFFFF,
3274,P3275,2020-12-17 16:49:36.1148280,4.0,1,15514,6,11741,252,Gris,#B1B1B1,
3275,P3276,2020-12-17 16:53:43.7470626,1.0,1,15519,M,10272,25,Negro,#000000,
3276,P3277,2020-12-17 17:01:05.3627391,1.0,1,15521,TODAS,10107,708,Blanco,#FFFFFF,
3277,P3278,2020-12-18 09:20:06.7360672,1.0,1,15522,36,10621,11,Gris jaspe ,#DAD7D7,
3278,P3279,2020-12-18 12:03:09.6194942,4.0,1,15526,6,4591,78,19-4007,#3D3C3C,
3279,P3280,2020-12-18 12:04:18.9633720,4.0,1,15532,6,4591,76,19-4007,#3D3C3C,
3280,P3281,2020-12-18 12:06:13.2819953,2.0,1,15538,6,4591,132, 18-0523 tp ,#385C0E,2020-12-21 09:30:54.542784500
3281,P3282,2020-12-18 12:07:41.7854240,8.0,1,15544,4,1799,86,19-4008,#000000,2020-12-21 09:01:25.955175600
3282,P3283,2020-12-18 12:09:07.8092340,4.0,1,15551,6,10607,95,GRIS JASPE - TP,#B6B5B5,
3283,P3284,2020-12-18 13:02:10.4547817,4.0,1,15557,34,9214,83,Mostaza,#D3AE27,
3284,P3285,2020-12-18 13:09:26.7645282,1.0,1,15562,4,9831,32,Blanco TP,#FFFFFF,
3285,P3286,2020-12-18 13:17:13.3733724,1.0,1,15566,6,11087,10,Verde,#B8E986,
3286,P3287,2020-12-18 13:33:16.3347507,1.0,1,15571,34,5065,39,Verde ,#6A744F,
3287,P3288,2020-12-18 15:32:14.7852960,,1,15576,2,9306,62,Gris,#B3B1B1,
3288,P3289,2020-12-18 15:33:59.1337415,1.0,1,15582,4,9949,22,Azul Oscuro TG,#364F6D,
3289,P3290,2020-12-18 15:35:45.2628585,2.0,1,15590,34,10476,26,Blanco ,#FFFFFF,2020-12-21 21:23:29.222356900
3290,P3291,2020-12-18 15:37:14.8943935,1.0,1,15595,4,10179,72,NEGRA, GRIS Y ROSA,2020-12-19 11:05:42.364022000
3291,P3292,2020-12-18 15:38:53.4093147,1.0,1,15598,6,11323,14,Blanco -Opción Estampado aprobado,#FFFFFF,
3292,P3293,2020-12-18 15:40:10.7468965,1.0,1,15603,6,10259,26,morado,#CFB1E9,2020-12-19 07:51:44.589218200
3293,P3294,2020-12-18 15:41:31.8879269,,1,15606,6,8936,92,Crudo,#FCFBF4,
3294,P3295,2020-12-18 15:44:40.8610455,,1,15611,XS,7908,32,Blanco,#FFFFFF,
3295,P3296,2020-12-19 08:08:06.2989655,3.0,1,15616,CAMIBUSO,9726,156,Azul,#7492B6,
3296,P3297,2020-12-19 08:08:55.3069428,4.0,1,15617,CAMIBUSO,9726,215,Azul,#7492B6,
3297,P3298,2020-12-19 10:00:25.4653527,,1,15618,XS,4704,20,Blanco,#FFFFFF,
3298,P3299,2020-12-19 10:02:56.7704597,,1,15623,2,7742,11,Marfil-Frente,#F8F7EF,2020-12-21 08:46:33.589939100
3299,P3300,2020-12-19 10:12:05.4312998,1.0,1,15637,S,1771,205,Blanca,#FFFFFF,2020-12-21 09:09:30.205031000
3300,P3301,2020-12-19 10:41:54.2205758,11.0,1,15641,XS,11684,103,Rosado Claro,#FFB0B0,2020-12-21 15:11:09.450557700
3301,P3302,2020-12-19 10:43:21.4213173,11.0,1,15646,XS,11684,102,Blanco,#FFFFFF,2020-12-21 10:38:59.454032100
3302,P3303,2020-12-19 11:06:08.2295582,1.0,1,15651,U,9887,3,Crudo,#ECE7D6,2020-12-19 11:56:15.917838400
3303,P3304,2020-12-19 11:18:46.0871619,1.0,1,15652,6,10432,95,19-4024 TODAS LAS TALLAS,#103A6B,2020-12-22 20:33:51.211566500
3304,P3305,2020-12-19 11:20:21.7389502,1.0,1,15656,6,10418,96,15-4101 TODAS LAS TALLAS,#9B9B9B,2020-12-23 17:56:00.382063700
3305,P3306,2020-12-19 11:26:33.6907387,2.0,1,15660,18,10403,66,Mostaza,#F5A623,
3306,P3307,2020-12-19 11:35:49.9913091,1.0,1,15665,M,11759,5,BORDADO ,#000000,2021-01-05 17:22:28.813358000
3307,P3308,2020-12-19 11:40:08.9290173,1.0,1,15666,XS,1629,3,Negro-Chaqueta,#000000,2020-12-23 14:54:02.872140700
3308,P3309,2020-12-19 11:43:28.2349753,1.0,1,15669,XL,2000,2,Negro-Tshirt-Espalda-Bordado,#000000,2020-12-23 08:02:09.998882100
3310,P3311,2020-12-19 11:55:33.2555448,2.0,1,15675,3,4589,147,12-1212,#FDCECE,2020-12-21 15:56:25.850803500
3311,P3312,2020-12-21 08:35:38.8612703,1.0,1,15680,PANTALON,4125,7,Pantalon-Indigo,#10335C,
3312,P3313,2020-12-21 10:31:56.3647869,1.0,1,15681,36,10107,56,Blanco,#FFFFFF,
3313,P3314,2020-12-21 10:37:54.8898312,1.0,1,15685,34,9967,24,Gris ,#9B9B9B,
3314,P3315,2020-12-21 10:39:16.5978043,,1,15690,XS,11389,128,VARIOS ,#FFFFFF,
3315,P3316,2020-12-21 10:40:33.6438021,,1,15694,4,7979,45,Blanco,#FFFFFF,
3316,P3317,2020-12-21 10:41:48.5740569,,1,15704,XS,10508,99,BLANCO opción 1,#FFFFFF,
3317,P3318,2020-12-21 10:42:49.4460393,,1,15708,XS,9178,123,Negro,#000000,
3318,P3319,2020-12-21 10:44:34.9146492,,1,15713,2,10397,106,Crudo TP,#FFFCDA,
3319,P3320,2020-12-21 14:46:12.6381646,2.0,1,15720,XS,11177,81,Blanco- Flor,#FFFFFF,
3320,P3321,2020-12-21 16:17:07.1957856,4.0,1,15725,CAMIBUSO,9726,246,Azul,#7492B6,
3321,P3322,2020-12-21 16:26:48.7799991,1.0,1,15726,CAMIBUSO,9726,62,Azul,#7492B6,
3322,P3323,2020-12-21 16:29:11.0563337,1.0,1,15727,XS,8577,15,Gris,#B2AEA8,
3323,P3324,2020-12-21 17:07:18.1101398,2.0,1,15732,XS,11327,81,Blanco - Mujer con cámara,#FFFFFF,
3324,P3325,2020-12-22 09:12:11.6442333,1.0,1,15737,32,1706,5,Indigo,#062344,2020-12-22 16:20:16.364193200
3325,P3326,2020-12-22 09:13:07.0543713,1.0,1,15738,32,1706,5,Indigo,#0A315F,2020-12-22 16:20:26.333950800
3326,P3327,2020-12-22 09:14:14.3457888,1.0,1,15739,32,1706,5,Indigo,#0C2C52,2020-12-22 16:20:35.390161000
3327,P3328,2020-12-22 09:17:11.4861967,1.0,1,15740,32,1706,5,Indigo,#0A376D,2020-12-22 16:21:00.937646000
3328,P3329,2020-12-22 10:25:07.5843652,1.0,1,15741,32,1706,5,Indigo,#0A3363,2020-12-22 16:20:03.674971700
3329,P3330,2020-12-22 10:26:19.8567373,1.0,1,15742,32,1706,5,Indigo,#27476D,2020-12-22 16:21:15.907498000
3330,P3331,2020-12-22 10:55:39.0823350,1.0,1,15743,36,3518,12,Agua marina,#70ABAF,2020-12-23 09:13:41.434745700
3331,P3332,2020-12-22 11:27:06.6713724,2.0,1,15747,36,11662,204,SELLO COHETE - PINTA NEGRA,#000000,2020-12-29 09:57:58.839219700
3333,P3334,2020-12-22 12:13:20.2020981,3.0,1,15750,6,10983,17,Blanco,#FFFFFF,2020-12-29 19:36:44.749428400
3334,P3335,2020-12-22 12:33:23.1087864,1.0,1,15755,34,5065,39,Blanco,#FFFFFF,
3335,P3336,2020-12-22 13:11:05.3300914,8.0,1,15760,6,7498,266,Marfil,#F5F2EB,
3336,P3337,2020-12-22 13:15:29.2166411,3.0,1,15765,0/3,4589,68,18-1660,#C01F32,
3337,P3338,2020-12-22 13:18:27.5071609,3.0,1,15770,6,6696,166,G.Jaspe TP,#4A4A4A,2020-12-28 19:53:07.557316000
3338,P3339,2020-12-22 13:19:35.5952916,1.0,1,15775,0/3,4589,36,10-0000,#FFFFFF,
3339,P3340,2020-12-22 13:20:50.2570019,2.0,1,15780,6,4591,92,19-4024 ,#102F53,
3340,P3341,2020-12-22 14:03:00.3302343,2.0,1,15786,24,4590,40,10-0000 TP,#FFFFFF,2020-12-23 15:46:39.773802400
3341,P3342,2020-12-22 16:53:17.2614614,1.0,1,15791,M,11076,1,Negro-Chaqueta,#000000,2020-12-30 10:34:53.008810200
3342,P3343,2020-12-22 16:56:56.5859328,1.0,1,15792,DELANTAL,1629,6,Indigo-Delantal,#8498AF,2020-12-28 14:37:50.879233500
3343,P3344,2020-12-22 16:59:02.5232644,1.0,1,15794,DELANTAL,11760,1,PROGRAMA ,#000000,2021-01-06 12:01:57.337769500
3344,P3345,2020-12-22 17:02:11.7851402,1.0,1,15793,DELANTAL,1629,6,Negro-Delantal ,#8498AF,2020-12-29 08:48:24.372775000
3345,P3346,2020-12-23 12:21:05.2360590,1.0,1,15796,28,1706,63,Indigo,#062344,2020-12-28 08:02:45.369096200
3346,P3347,2020-12-23 12:23:48.2815261,1.0,1,15803,28,1706,24,Indigo,#062344,2020-12-23 18:27:02.393193700
3347,P3348,2020-12-23 12:26:07.8636018,1.0,1,15810,DELANTAL,11963,1,PROGRAMA,#4A90E2,2021-01-06 12:04:02.515983800
3348,P3349,2020-12-23 12:30:53.5465485,1.0,1,15812,6,10266,80,AZUL OSC 562039,#16375D,2020-12-23 20:03:37.755497500
3349,P3350,2020-12-23 12:32:18.1869156,4.0,1,15816,30,3030,76,Negro,#000000,2020-12-28 12:26:33.457360800
3350,P3351,2020-12-23 12:33:21.0854904,1.0,1,15820,L,1306,29,Negro,#000000,2020-12-24 07:50:07.285997700
3351,P3352,2020-12-23 12:34:34.2992230,3.0,1,15822,36,10539,198,12-1305 - TG,#E6C8CB,
3352,P3353,2020-12-23 12:50:24.2513872,2.0,1,15827,XS,11079,65,Blanco,#FFFFFF,
3353,P3354,2020-12-23 13:33:44.1253317,1.0,1,15834,2,11047,17,Blanco TP,#FFFFFF,
3354,P3355,2020-12-23 13:35:23.9454165,1.0,0,15841,6,3488,40,Lila,#DFD4E4,2020-12-24 08:08:44.034706500
3355,P3356,2020-12-23 14:53:30.4732091,1.0,1,15846,S,11766,2,Blanco-Camisa manga Larga,#FFFFFF,2020-12-29 11:47:28.224344000
3356,P3357,2020-12-23 15:56:30.6709549,4.0,1,15849,24,4590,116,12-1305,#E0BEC2,
3357,P3358,2020-12-23 16:12:30.5435158,1.0,1,15859,6,7908,184,Blanco,#FFFFFF,
3358,P3359,2020-12-24 09:03:41.0093282,,1,15864,S,11807,62,azul osc,#1F232E,
3359,P3360,2020-12-24 09:04:29.0524743,,1,15868,S,11805,62,azul osc ,#203144,
3360,P3361,2020-12-24 09:05:44.7701976,,1,15872,S,11839,62,azul ,#1D3D63,
3361,P3362,2020-12-24 09:06:21.6621935,,1,15876,S,11838,60,arena,#D1CFB4,
3362,P3363,2020-12-24 09:06:48.3358989,,1,15880,S,11837,60,arena,#D4D1A1,
3363,P3364,2020-12-24 11:17:45.4381250,2.0,1,15884,6,10409,37,Azul rey,#2121A5,
3365,P3366,2020-12-24 11:26:05.4973398,3.0,1,15900,8,7894,61,19-0309 TP,#323F23,
3366,P3367,2020-12-24 11:48:10.2635115,2.0,1,15904,34,5241,42,Blanco,#FFFFFF,
3367,P3368,2020-12-24 12:13:14.9306296,2.0,1,15909,4,11089,38,Verde,#227747,2021-01-04 07:54:11.439680200
3368,P3369,2020-12-24 12:46:52.2772557,1.0,0,15919,4,10986,40,Blanco,#FFFFFF,2020-12-30 12:50:41.404123300
3369,P3370,2020-12-24 13:27:14.7286774,1.0,1,15922,S,1629,4,Negro-Camisa Manga Larga,#000000,2020-12-29 17:29:03.858185800
3371,P3372,2020-12-24 13:31:23.3765116,1.0,1,15928,L,11076,6,Negro-Chaqueta,#000000,2020-12-30 10:33:22.641570800
3372,P3373,2020-12-28 08:35:23.4350179,1.0,1,15929,8,2379,5,Azul Osc- Buzo TP,#042042,2021-01-04 08:58:59.170912900
3373,P3374,2020-12-28 11:17:36.3838092,1.0,0,15935,30,1770,372,Indigo,#2B4058,2020-12-29 09:44:45.454991600
3374,P3375,2020-12-28 11:43:43.5845838,1.0,1,15939,36,11320,69,Rosado,#F0D2D5,2020-12-30 07:06:45.400761800
3375,P3376,2020-12-28 12:03:52.6380863,1.0,1,15943,4,11065,72,Blanco T.p,#FFFFFF,2021-01-06 11:07:29.896598800
3376,P3377,2020-12-28 12:15:25.7666576,1.0,1,15948,8,10504,10,Blanco,#FFFFFF,
3377,P3378,2020-12-28 12:34:21.4362315,1.0,0,15952,4,7709,16,Crudo TP,#F0EFE7,2021-01-04 08:30:42.883183400
3378,P3379,2020-12-28 12:49:37.6787412,2.0,1,15957,10,4591,66,19-4024,#1E3147,2020-12-29 08:15:40.093381900
3379,P3380,2020-12-28 12:51:28.6333499,2.0,1,15962,24,4590,56,15-1611,#F1C2C8,
3380,P3381,2020-12-28 12:54:04.7226057,2.0,1,15972,6,4591,186,10-0000 ,#FFFFFF,
3381,P3382,2020-12-28 12:55:45.5984412,4.0,1,15978,24,10785,56, 12-0824 TP,#F8F089,2021-01-08 14:49:29.568013400
3383,P3384,2020-12-28 13:33:04.5247858,2.0,1,15992,34,5065,30,Blanco,#FFFFFF,
3384,P3385,2020-12-28 14:58:04.0683396,8.0,1,15997,24,10785,78, 12-0824 TP,#F8F089,2021-01-08 07:58:42.134204700
3385,P3386,2020-12-28 14:59:32.2615366,2.0,1,16007,24,4590,195,GRIS JASPE,#CEC4C4,
3386,P3387,2020-12-28 16:36:22.6503735,2.0,1,16012,4,11436,48,Azul oscuro,#0A0F38,2021-01-04 11:46:19.091716300
3387,P3388,2020-12-29 10:12:55.5403844,1.0,1,16017,UNICA,1187,2,negro - masira,#000000,
3388,P3389,2020-12-29 11:24:00.0492692,4.0,1,16020,6,11741,230,Gris,#B1B1B1,
3389,P3390,2020-12-29 11:57:26.7327795,2.0,1,16025,6,11592,150,Azul oscuro,#1A314B,
3390,P3391,2020-12-29 12:26:53.8081356,3.0,1,16030,24,4590,80,15-1611,#F1C2C8,
3391,P3392,2020-12-29 12:28:24.5276873,1.0,1,16040,6,4591,64,18-0523  ,#354423,
3392,P3393,2020-12-30 08:06:36.8261463,2.0,1,16046,6,11936,103,Berenjena,#791426,
3393,P3394,2020-12-30 08:27:02.6950251,4.0,1,16051,8,11587,191,BLANCO,#FFFFFF,2021-01-08 17:10:27.792324100
3394,P3395,2020-12-30 09:31:06.8877287,1.0,1,16055,4,1706,54,Indigo,#27476D,2021-01-06 14:34:26.159430300
3395,P3396,2020-12-30 14:28:59.1989087,1.0,1,16061,14,4591,44, 13-5313,#B8ECE1,
3396,P3397,2020-12-30 14:33:09.8437915,1.0,1,16079,3,4589,70,Gris Jaspe,#BDBBBB,
3397,P3398,2020-12-30 14:34:31.2360436,3.0,1,16084,6,4591,148, 18-4006,#4A4A4A,
3398,P3399,2020-12-30 15:33:27.1438624,,1,16090,PANTALON,4125,419,Indigo,#96AFCC,
3399,P3400,2020-12-30 15:34:17.4938826,1.0,1,16091,S,11073,3,Ojos de pollo,#FFFBC6,2021-01-05 08:13:03.695156400
3400,P3401,2020-12-31 09:14:17.5437506,4.0,1,16092,10,11246,112,11-1408 tg,#EEC8CD,
3401,P3402,2020-12-31 09:15:51.3232722,1.0,1,16098,12,4591,70,19-0309 TG,#323F23,
3402,P3403,2020-12-31 09:16:49.3425477,4.0,0,16100,30,7376,144,12-0824 TP,#F5E4A5,2021-01-05 19:40:51.760154300
3403,P3404,2020-12-31 12:06:33.8047605,1.0,1,16104,S,11833,52,Negro,#000000,
3404,P3405,2020-12-31 12:41:08.2452723,1.0,1,16110,S,11832,62,Negro ,#000000,2021-01-08 19:45:43.403372200
3405,P3406,2021-01-04 11:02:27.3964728,2.0,0,16116,30,1770,344,Indigo,#2B4058,2021-01-05 11:06:13.859665700
3406,P3407,2021-01-04 12:16:51.2631730,2.0,1,16120,36,1771,129,Blanca,#FFFFFF,2021-01-05 08:18:39.795499900
3407,P3408,2021-01-04 12:52:51.4700900,2.0,1,16124,6,11649,114,Blanco,#FFFFFF,2021-01-07 12:04:30.471053300
3408,P3409,2021-01-04 14:25:55.1661033,1.0,1,16129,S,3030,46,Negro,#000000,2021-01-05 11:50:17.282317500
3409,P3410,2021-01-04 14:26:54.7026832,3.0,1,16133,34,9214,57,Mostaza,#D3AE27,
3410,P3411,2021-01-04 14:28:06.1507403,4.0,1,16138,34,11738,19,NEGRO,#000000,2021-01-06 11:56:55.235540800
3411,P3412,2021-01-04 14:31:34.3072350,4.0,1,16143,24,10793,75,11-1408 TP,#EBCBCF,2021-01-12 21:11:54.789903900
3412,P3413,2021-01-04 14:35:45.9255698,1.0,1,16153,14,11621,48,14-4811,#50E3C2,
3413,P3414,2021-01-04 15:09:01.1540712,1.0,0,16171,6,11243,42,Crudo,#DFE0C7,
3414,P3415,2021-01-04 15:12:24.1911139,2.0,1,16176,6,11628,124,Blanco,#FFFFFF,2021-01-07 10:54:50.929444900
3415,P3416,2021-01-04 15:23:15.3100080,1.0,1,16181,6,11384,41,Mostaza,#D3890E,2021-01-07 15:12:04.628300600
3416,P3417,2021-01-04 15:39:29.1408805,1.0,1,16187,30,11206,23,negro,#000000,2021-01-05 12:30:59.175241200
3417,P3418,2021-01-04 16:16:21.9926235,2.0,1,16191,34,5065,42,Azul Oscuro,#02254E,
3418,P3419,2021-01-04 17:00:34.8497300,1.0,1,16196,32,1706,5,Indigo,#1D416B,2021-01-05 11:18:01.988183900
3419,P3420,2021-01-04 17:01:52.1071293,,1,16197,4,9831,24,Blanco TP,#FFFFFF,
3420,P3421,2021-01-04 17:02:54.1551544,,1,16202,XS,11616,62,Azul oscuro,#0E2744,2021-01-06 17:16:22.304542200
3421,P3422,2021-01-04 17:12:15.1771479,3.0,1,16207,4,7979,42,Blanco,#FFFFFF,
3422,P3423,2021-01-05 08:35:04.7956709,,0,16212,6,3488,164,Lila,#DFD4E4,2021-01-05 20:08:23.798832900
3423,P3424,2021-01-05 08:45:28.2936565,,1,16217,XS,8640,10,Gris/Rosa,#CECECE,
3424,P3425,2021-01-05 08:47:18.3235065,,0,16222,XS,5065,33,Verde ,#6A744F,
3425,P3426,2021-01-05 09:01:40.2496589,1.0,0,16227,UNICA,11939,4,Mediana ,#245FA5,
3426,P3427,2021-01-05 13:25:46.5769402,4.0,0,16229,14,1799,15,19-4007,#2E2C2C,2021-01-06 20:17:33.826141100
3428,P3429,2021-01-05 16:20:08.5542398,1.0,1,16247,UNICA,4548,552,Crudo,#F0ECBD,
3429,P3430,2021-01-05 16:24:59.9072030,50.0,1,16248,UNICA,11852,500,LOGO,#000000,2021-01-08 11:16:04.616614900
3430,P3431,2021-01-06 09:34:11.9790212,1.0,1,16249,4,3575,95,Crudo-Forro,#FFFCDD,
3431,P3432,2021-01-06 09:42:30.5501233,3.0,1,16256,S,11602,219,BEIGE ,#F3F1F1,2021-01-23 10:11:08.530997700
3432,P3433,2021-01-06 09:51:26.9679300,1.0,1,16284,L,11825,3,Blanco-Chaqueta,#FFFFFF,2021-01-08 08:31:05.425275200
3433,P3434,2021-01-06 09:55:22.0283746,1.0,1,16260,L,1694,7,Blanco-Camisa,#FFFFFF,2021-01-07 11:12:22.553589700
3434,P3435,2021-01-06 10:01:49.6460001,,1,16262,4,11333,42,Blanco ,#FFFFFF,2021-01-07 21:53:39.278589600
3435,P3436,2021-01-06 10:03:06.5413822,,1,16267,XS,10983,19,Blanco,#FFFFFF,2021-01-09 08:54:17.432068400
3436,P3437,2021-01-06 10:04:28.2460482,,1,16272,XS,11417,54,Verde,#1A7763,
3437,P3438,2021-01-06 10:05:40.7551752,,1,16277,XS,11738,10,NEGRO,#000000,2021-01-06 17:56:56.181694600
3438,P3439,2021-01-06 10:07:05.5997499,,1,16282,XL,7498,342,Marfil,#F5F2EB,
3439,P3440,2021-01-06 10:29:14.6715642,1.0,1,16286,L,11825,6,Negro-Chaqueta,#000000,2021-01-07 14:05:41.915191200
3440,P3441,2021-01-06 14:25:56.6833815,2.0,1,16287,12,4589,64,10-0000,#FFFFFF,2021-01-07 16:14:01.397777900
3441,P3442,2021-01-06 14:27:34.8769196,4.0,1,16292,24,10388,90,GRIS TP,#9B9B9B,2021-01-08 10:02:49.273614700
3442,P3443,2021-01-06 14:29:14.9350253,1.0,1,16297,6,10424,85,18-4006 TP,#7A7171,2021-01-12 18:10:00.525661400
3443,P3444,2021-01-06 17:03:43.9110560,1.0,1,16303,UNICA,1139,5600,Azul,#76A0D1,
3444,P3445,2021-01-06 17:09:49.2975146,1.0,1,16369,XS,9811,7,NEGRA,#000000,2021-02-06 13:44:26.555291500
3445,P3446,2021-01-07 10:24:13.9798569,2.0,1,16304,6,7901,84,Crudo TP,#F0EFE7,2021-01-09 08:42:23.555707600
3446,P3447,2021-01-07 10:26:36.5132350,1.0,1,16308,4,10986,56,Blanco,#FFFFFF,2021-01-09 07:35:03.540939600
3447,P3448,2021-01-07 10:27:43.7125791,2.0,1,16311,XS,5065,10,Blanco,#FFFFFF,
3448,P3449,2021-01-07 10:29:06.0942421,2.0,1,16316,XS,5065,22,Azul Oscuro,#02254E,
3449,P3450,2021-01-07 10:30:39.0268272,1.0,1,16321,XS,10508,38,BLANCO opción 1,#FFFFFF,
3450,P3451,2021-01-07 10:32:48.1209187,4.0,1,16324,XS,11741,147,Gris,#B1B1B1,
3451,P3452,2021-01-07 10:35:09.2004420,1.0,1,16329,32,1770,193,Indigo,#2B4058,2021-01-07 20:56:02.327384400
3452,P3453,2021-01-07 10:36:42.2344253,2.0,1,16332,XS,9178,89,Negro,#000000,
3453,P3454,2021-01-07 10:38:12.0841457,1.0,1,16337,2,3742,25,Crudo TP,#FCF9EF,
3454,P3455,2021-01-07 10:39:56.9787483,1.0,1,16343,XS,6821,10,Negra,#000000,2021-01-08 16:46:43.217498700
3455,P3456,2021-01-07 10:41:12.9977129,5.0,1,16360,XS,10507,50,MALT-ROLLO-XS ,#FFAA61,
3456,P3457,2021-01-07 10:43:13.8250657,1.0,1,16348,24,11988,16,13-5305 - TP,#D4D3D3,2021-01-07 21:51:48.326799100
3457,P3458,2021-01-07 10:44:20.1140358,2.0,1,16353,4,4591,9,10-0000,#FFFFFF,2021-01-07 18:03:04.464711200
3458,P3459,2021-01-07 14:37:23.6008961,1.0,1,16365,U,11831,6,ABECEDARIO,#D0021B,2021-01-14 12:03:35.776202900
3459,P3460,2021-01-07 16:09:28.9487610,2.0,1,16374,24,4590,60,G.Jaspe,#BDBDBD,2021-01-07 21:05:21.142965800
3460,P3461,2021-01-08 09:16:30.0968353,,1,16378,2,11044,28,Amarillo,#E4EE5E,
3461,P3462,2021-01-08 09:17:27.7814259,,1,16383,XS,10659,75,VERDE,#577039,2021-01-09 08:52:27.763762700
3462,P3463,2021-01-08 09:18:35.4791150,,1,16388,XS,5065,32,Blanco,#FFFFFF,
3463,P3464,2021-01-08 09:19:49.7016619,,1,16393,XS,8577,67,Gris,#B2AEA8,
3464,P3465,2021-01-08 09:21:24.0979334,,1,16398,6,10329,200,blanco ,#FFFFFF,
3465,P3466,2021-01-08 10:54:32.4699396,7.0,1,16403,0/3,10995,410,Blanco TP,#FFFFFF,
3466,P3467,2021-01-08 14:44:31.6127695,4.0,1,16413,24,4590,92,19-4024,#172A41,2021-01-12 13:46:20.472669100
3467,P3468,2021-01-08 14:45:57.5319013,3.0,1,16418,24,4590,130,12-1305,#F0E0E2,
3468,P3469,2021-01-08 14:48:47.3000159,1.0,1,16428,14,11621,42,14-4811,#50E3C2,
3469,P3470,2021-01-08 15:00:31.1590444,1.0,1,16446,12,4590,42,13-2010,#F897AC,
3470,P3471,2021-01-08 15:45:04.6661667,1.0,1,16460,XS,8640,26,Gris/Rosa,#CECECE,
3471,P3472,2021-01-08 15:52:41.2029114,5.0,1,16465,XS,10644,142,Pinta Crudo,#DBD9BE,2021-01-15 12:33:08.258190500
3472,P3473,2021-01-08 16:03:36.5310103,2.0,1,16470,S,1668,26,Negro-Camisa Manga Larga,#000000,2021-01-09 13:46:27.364260700
3473,P3474,2021-01-09 08:45:30.9054007,,1,16475,XS,11202,8,Mostaza,#DB9117,
3474,P3475,2021-01-09 08:46:53.8572070,,1,16479,2,11371,6,Blanco TP,#FFFFFF,
3475,P3476,2021-01-09 08:48:13.5868581,,1,16486,S,3356,168,Lila,#9E9CB9,2021-01-12 09:12:05.134164600
3476,P3477,2021-01-09 08:50:49.5586990,,1,16490,XS,11323,9,Blanco -Opción Estampado aprobado,#FFFFFF,
3477,P3478,2021-01-09 08:51:59.0012016,,0,16495,8,10409,72,Azul rey,#2121A5,
3478,P3479,2021-01-09 09:47:16.4383289,8.0,0,16499,6,4591,151,10-0000,#FFFFFF,2021-01-12 14:49:45.563525500
3479,P3480,2021-01-09 10:43:48.0621001,1.0,1,16505,L,10625,2,Blanco-Camisa,#FFFFFF,2021-01-12 11:48:27.539147000
